item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1311481101180798,Antique ‘Bootles’ Pinball Machine,700,$700,700,"Mustang, OK",facebook,5,+3 phrase:pinball machine; +2 price >= $400,2026-06-12,Listed 12 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1311481101180798/,https://pinside.com/pinball/machine/?query=Bootles,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/719483368_1426126022610069_671356237859234386_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=lQg8rKBfm_MQ7kNvwFUilbj&_nc_oc=AdoSH6F8KvBRD_3QJHp5q-T5PjZTvcULjok3S8Zy_7ls8LovnI_IUpqTQ38dvcxvizk&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQIQxoekdvSIZjRmZyXJ3IalCroLCrE8lMTicz5Qk3A-gA&oe=6AA65E4E,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1920598585282986,Lucky Seven Pinball Machine,1200,"$1,200",1200,"Oklahoma City, OK",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-06-12,Listed 12 weeks ago,G5D3O-MJKe0,Lucky Seven,Williams,1978,ss,https://www.facebook.com/marketplace/item/1920598585282986/,https://pinside.com/pinball/machine/?query=Lucky+Seven,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/719770737_2789053378121324_4960587670407485987_n.jpg?stp=c0.299.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=J3m5GmaRVr4Q7kNvwEf3I3t&_nc_oc=AdqPZP7Dm97tqpUtQiCQj9T-QBS0R98IOPa9Fcu7wRe6RdvSycq473N4-dnepfpCZic&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLnFJZO-bKTKu5K60t8utzB__JfTKnz5eYtrcyLSpj8Yw&oe=6AA6808E,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4348119625505075,Stern Tmnt Pinball Pro,5400,"$5,400",5400,"Wichita, KS",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,2026-06-12,Listed 12 weeks ago,,,,,,https://www.facebook.com/marketplace/item/4348119625505075/,https://pinside.com/pinball/machine/?query=Stern+Tmnt+Pro,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/717803020_2242828886529511_3171669245493500403_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=ZLGX27VFyFkQ7kNvwG1W4fz&_nc_oc=AdqjqxRc1ou0Mr2omOGAfo62O3p0UqdNkCKwH3afDxfOL4-iLeyrscX7OSRgWVNB_yQ&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQKm3_C0_R6TNWPsp9f71lu5gxgPeLwSWvNX_Of6cy6Cdw&oe=6AA6678E,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
967172122968643,Beatles Gold Pinball Machine-Like New,6750,"$6,750",6750,"Olathe, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-06-05,Listed 13 weeks ago,G0l8P-M85d9,The Beatles (Gold),Stern,2018,ss,https://www.facebook.com/marketplace/item/967172122968643/,https://pinside.com/pinball/machine/?query=Beatles+Gold+Like+New,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/711446435_788491130894282_7526254371736771384_n.jpg?stp=c0.150.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=RGeKJ9PLSKsQ7kNvwGJAxMH&_nc_oc=AdpcF9Z7eI8DIWYpYVi64p0abIZ906ElDz4m8edKRsuPreSiou-OKzeZHOpqPoEJy9U&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=U7yfvqxxgjTpTE1heutSiw&_nc_ss=7b2a8&oh=00_AQIUQEVIGz0JpnCLre06LKcD9DgIigH7CUA7QHCFri8JNQ&oe=6AA65FA5,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1028659506247316,1978 Ballys StarTrek Pinball Machine,3000,"$3,000",3000,"Jonesboro, AR",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-06-02,Listed 14 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1028659506247316/,https://pinside.com/pinball/machine/?query=Ballys+StarTrek,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/712288870_874211231682684_4623883088648216868_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=AN8wX8ZcuX8Q7kNvwHvAb5l&_nc_oc=AdoHwUQ2rOKa_tTvjt0wisTokQrNBB5kd0SrWl3ZQAhL6mP_UY_pgAaZmq0yq3WhKRg&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jeR77GvhDAmrlWHspZKLtQ&_nc_ss=7b2a8&oh=00_AQJKbsnjGsFfxqhRnxE5_NCrTQf441ZdsaNI3wDJ69-8qQ&oe=6AA66E23,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
1031824632842160,Pinball Machine,1400,"$1,400",1400,"Alvin, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-05-22,Listed 15 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1031824632842160/,https://pinside.com/pinball/machine/,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/700467090_1306004601715818_1541766985903164138_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=u5Utz3QttwgQ7kNvwG2AG9_&_nc_oc=AdosG38DHwr1FAbI39AY6Beeveo7Yxu25-o8KXuSP2BG1-FXLlxRXPxcfAIAUkv2tyo&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQLzaEsHXiKN6uEAW8526QwDoSy0tz8OqRtGamLYhb5xig&oe=6AA683C5,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1335829791735794,Williams CYCLONE pinball machine,5000,"$5,000",5000,"Bethany, OK",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-05-15,Listed 16 weeks ago,G4O2b-MJpn4,Cyclone,Williams,1988,ss,https://www.facebook.com/marketplace/item/1335829791735794/,https://pinside.com/pinball/machine/?query=Williams+CYCLONE,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/698219996_4371023116559482_3349746151153896292_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=SCgy21UVCbIQ7kNvwHWL-qS&_nc_oc=AdpGGtmGI8O9NlduksT_qhJa5Ge1LMJaEw5TNljwa09gQvKgpzMnIAlx_Tvv6dKlN2k&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=rG8WZepO-m2fKXtDYXD8sQ&_nc_ss=7b2a8&oh=00_AQLmIuiNG8LGsseUMZynyOND99MoqinXfQeq2-MPT-P7_A&oe=6AA678FF,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:11:39+00:00
958932837066687,THEATER OF MAGIC PINBALL MACHINE - STUNNING!!,12500,"$12,500",12500,"Dallas, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-05-08,Listed 17 weeks ago,G4eyp-MJ7XY,Magic,Stern Electronics,1979,ss,https://www.facebook.com/marketplace/item/958932837066687/,https://pinside.com/pinball/machine/?query=THEATER+OF+MAGIC+STUNNING,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/690730700_805006685731597_8019534369959741707_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=fZuvbTqdA9EQ7kNvwHuG-ce&_nc_oc=AdqpkCxRohYLH_Rt60p6Qn9qkgsdM8AP9C1F8Iy3YNsqmdXqz-mwwXH4Fzsr73_Vk1A&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQL-aAamy-mXtV07ImPP-MKQQOO9kHml7rdAAabszQuj6Q&oe=6AA680EA,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
27144883588453097,Pinball machine 1982 x's and o's,5000,"$5,000",5000,"Amarillo, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-05-02,Listed 18 weeks ago,GRpWD-MNEPl,X's & O's,Bally,1983,ss,https://www.facebook.com/marketplace/item/27144883588453097/,https://pinside.com/pinball/machine/?query=x%27s+o%27s,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/683637684_2468177013699371_1340166446317161163_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=vq0P1LGHW-gQ7kNvwGa59Qn&_nc_oc=AdoNzXHJrORyxZV4eMUKcyOvkMTkULcm9lDDkTrEHQBmwxakQEAwnxisdKCsMMKNGuw&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=GbM3G9dgoodo46S3fnlbnQ&_nc_ss=7b2a8&oh=00_AQIXk07aXL33spxaQshnxBEn608NMoLqFh1KQlDMYLojMQ&oe=6AA66204,Fort Worth pinball machine,2026-09-05T15:29:06+00:00,2026-09-08T22:03:42+00:00
1332478642096311,Top Dawg Shuffle Bowler by Williams Pinball,1500,"$1,500",1500,"Gainesville, TX",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,2026-04-24,Listed 19 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1332478642096311/,https://pinside.com/pinball/machine/?query=Top+Dawg+Shuffle+Bowler+by+Williams,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/672690011_1285805010312020_4166546126216076614_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=tfd4TOHRXxQQ7kNvwHUUwCO&_nc_oc=AdoBY5_tmwCWVrr0QsNaACe7z5SFFyO3JGEOc5M7OZskCKK5FEaw7VzKxUo8yGkCmUM&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=oRgDI0KHANhscJdD2UVVPg&_nc_ss=7b2a8&oh=00_AQJWb2Yp0r60fnoGTRLODpmD5TDAaoZBaKoYYDXB-kLcNA&oe=6AA6652D,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2016590499260802,Star Wars pinball machine,500,$500,500,"Greenville, TX",facebook,5,+3 phrase:pinball machine; +2 price >= $400,2026-04-24,Listed 19 weeks ago,G420r-MLedz,Star Wars,Data East,1992,ss,https://www.facebook.com/marketplace/item/2016590499260802/,https://pinside.com/pinball/machine/?query=Star+Wars,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/679274086_1274407811523928_8022812056549154253_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=1tJo4MX1kckQ7kNvwG3cHLq&_nc_oc=AdpA-V88o0VnzCv-c04rr32GIiwBYzd3wZdOi-FdPKldfl3-ox16FCbuZfdMiQVliHk&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQJlMkDM5LoUvE3vinxsiZKZj0KbTWNAU22VZSpV1zLwpg&oe=6AA6889B,Fort Worth pinball machine,2026-09-04T18:28:16+00:00,2026-09-08T23:45:49+00:00
1669850984206504,Vintage 1978 Bally Star Trek Pinball Machine,2800,"$2,800",2800,"Chesterfield, MO",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-04-14,Listed 21 weeks ago,GRVnd-MQZzx,Star Trek,Bally,1979,ss,https://www.facebook.com/marketplace/item/1669850984206504/,https://pinside.com/pinball/machine/?query=Bally+Star+Trek,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/670260643_1587578175691293_4214808818980055304_n.jpg?stp=c0.321.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=SheheH-5e0YQ7kNvwFZBXaX&_nc_oc=Adr39AcBjhqrYGufBayWzqjwyExZSQVuiKmUM0hYmxNwcCX8xrmxI8pmnwDPNM6RJXU&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=vBXWfkwjgc_z3eLVp0ZL-g&_nc_ss=7b2a8&oh=00_AQJ1f6yZwAYPpcieWFYuWot-xyEublhru8XpFaR75ugl1Q&oe=6AA67E61,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
950572017574808,Japanese pinball,800,$800,800,"Waxahachie, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-04-14,Listed 21 weeks ago,,,,,,https://www.facebook.com/marketplace/item/950572017574808/,https://pinside.com/pinball/machine/?query=Japanese,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/666560054_951576637580610_6148235363597380975_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=j3ydVyzNxucQ7kNvwEMtXNQ&_nc_oc=AdqtCibf1QdfNEAotyyKBQEmQRZ0Ga5O6_y2z0h-PW_CIJpDce_eXGsWPZLydbDeWvI&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ocFwIOqWcZpfFZH2Un7fUQ&_nc_ss=7b2a8&oh=00_AQKdH0LEYlr090Y7BLYlhl7kcJmXuCBwtYr4dwNtWOYD5w&oe=6AA68BF1,Arlington pinball,2026-09-08T21:15:41+00:00,2026-09-08T23:45:49+00:00
1900786847616261,Bally pinball machine 1973 would like to trade for a decent trailer. Must have title.,1000,"$1,000",1000,"Greenville, TX",facebook,4,+3 brand:bally; +3 phrase:pinball machine; -5 service:trade for; +3 price >= $800,2026-04-10,Listed 21 weeks ago,G4qx7-MnK4w,Trailer,Playmatic,1985,ss,https://www.facebook.com/marketplace/item/1900786847616261/,https://pinside.com/pinball/machine/?query=Bally+would+like+to+trade+for,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/666850502_35340298365615248_1050349991825108455_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=DNz6EgrGFq8Q7kNvwGaV2PQ&_nc_oc=Adp3YLmeFJX8OgWOcLZ5ICI9fbLC215ggxx2T3JrWkYaHZhMsQS7lcqb_EajqaduE3o&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQLTiE8fQ6uSXdNtqSCkNFP1yKA_VxSYOTG1GEWA4zCF3A&oe=6AA66555,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2769785806717566,Stargate pinball by Gottlieb,4000,"$4,000",4000,"Sikeston, MO",facebook,7,+3 brand:gottlieb; +1 mentions pinball; +3 price >= $800,2026-03-31,Listed 23 weeks ago,G50pv-MdE6R,Stargate,Gottlieb,1995,ss,https://www.facebook.com/marketplace/item/2769785806717566/,https://pinside.com/pinball/machine/?query=Stargate+by+Gottlieb,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/656068371_2216639432491835_3617033804692757201_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=4Lp0Nb9wZW8Q7kNvwHKVy0k&_nc_oc=AdoH7YN8KmqDq88vU6izLTLIY9Kpgqa9ySRvm7StIfSpEs-uxxBcp8wXmOEKpSI7Sek&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=jeR77GvhDAmrlWHspZKLtQ&_nc_ss=7b2a8&oh=00_AQKzdymGDQ0yveSZmSJuJV7oyQdz3qhUaf5xawy-yBwrtg&oe=6AA65DB2,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
3671441722997793,Williams Comet Pinball Machine,2850,"$2,850",2850,"Waxahachie, TX",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-03-27,Listed 23 weeks ago,Gryd3-MLqjd,Comet,Williams,1985,ss,https://www.facebook.com/marketplace/item/3671441722997793/,https://pinside.com/pinball/machine/?query=Williams+Comet,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/655886150_1460381235636539_1784519588514712632_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=YF7WP-kpIhoQ7kNvwFVtukb&_nc_oc=AdphazredqKpIawNDMMCGS_PSotOz_ksCQM3r9T0wFwlYcVsedo0pADX6-V7vuAf2LQ&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQLoJnvb4iYagacYYx9O5ru78roB1dkCyfPKjb4igtGBtw&oe=6AA654C9,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1808283356514416,The Simpsons Pinball Party HUO,8000,"$8,000",8000,"Lubbock, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-03-24,Listed 24 weeks ago,GRvBL-MP3Ev,The Simpsons Pinball Party,Stern,2003,ss,https://www.facebook.com/marketplace/item/1808283356514416/,https://pinside.com/pinball/machine/?query=The+Simpsons+Party+HUO,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/654205548_2044586679438723_7015310667533598344_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=qSr__F6dMOAQ7kNvwEiU2aU&_nc_oc=AdoDMdOWvG3s2BiuXXI9Wgb3nqqmsUbsDfl1TNXViPZDqCyaSkh4jDlIvDo-UH6ukqU&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=nh_p2cP5VhiAi2CEcgJImA&_nc_ss=7b2a8&oh=00_AQIb_-fWVQ2lMuZowtmj-2nR4lbody8r5Fd_HEHOCHulvw&oe=6AA65C4D,Fort Worth pinball machine,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
792423547212294,PINBALL MACHINE,500,$500,500,"Fort Smith, AR",facebook,5,+3 phrase:pinball machine; +2 price >= $400,2026-03-02,Listed 27 weeks ago,,,,,,https://www.facebook.com/marketplace/item/792423547212294/,https://pinside.com/pinball/machine/,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/643370283_1921887198465549_4804687758393335174_n.jpg?stp=c89.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=_NtwnSmNr9MQ7kNvwEliOKl&_nc_oc=AdogUg8nUIcZee4A1Y5ly7FDTCjczu2m5IzJ0eI5eZ0NamUSrRdpf1ASq1gu4eDmd3g&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQK9XcC4ISuye6OUUkjrLUYxGr3JosM6R0XJ6PZYGt-arQ&oe=6AA66016,Fort Worth pinball machine,2026-09-07T15:53:13+00:00,2026-09-08T23:45:49+00:00
1224306503219269,James Bond 007 Pinball Machine by Gottlieb,1500,"$1,500",1500,"Royse City, TX",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-02-20,Listed 28 weeks ago,G4PXJ-MQPlw,James Bond 007,Gottlieb,1980,ss,https://www.facebook.com/marketplace/item/1224306503219269/,https://pinside.com/pinball/machine/?query=James+Bond+007+by+Gottlieb,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/639912455_917546761199656_5456845927815047279_n.jpg?stp=c0.73.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=iMS6_w9AxGgQ7kNvwE-8GZg&_nc_oc=Ado5Bh_D58AoAszj-Hb6E-1pRpU-7id1Y_OSqE7QtLGMBrPJs4HDBeYBo0LT2RIY-tY&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQIXaG4nXjb5jm6UkjpazNjgTpoz-Mcn2lY9_g3TpqnYgQ&oe=6AA65CD6,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2668537493530855,Spooky Pinball Halloween CE #684 Butter Cab Pinball Machine (HUO),8000,"$8,000",8000,"Kansas City, MO",facebook,9,+3 brand:spooky; +3 phrase:pinball machine; +3 price >= $800,2026-02-07,Listed 30 weeks ago,Gj66Z-Mp4BN-A9Y6n,Halloween (CE),Spooky Pinball,2021,ss,https://www.facebook.com/marketplace/item/2668537493530855/,https://pinside.com/pinball/machine/?query=Spooky+Halloween+CE+684+Butter+Cab,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/626377387_937159495940001_3620003600936297599_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=QxBfz_umSTYQ7kNvwEX53xB&_nc_oc=AdqOTXWcJDyuHfa43fSStuTweW2ztIXES_cU_y-txoO2DRzzdoj0LYRVg5W4hRxaQBY&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=XvHMpyaaCUvUN3ARhsE-lQ&_nc_ss=7b2a8&oh=00_AQJY3mKJMEZ-rYG4q_ATiZpErbVfk-8JIBGcSZFJf8YCqQ&oe=6AA67BF8,Tulsa pinball machine,2026-09-05T07:08:52+00:00,2026-09-08T23:45:49+00:00
1496141182072707,Pinball machines - prices vary,8750,"$8,750",8750,"Liberty, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-01-23,Listed 32 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1496141182072707/,https://pinside.com/pinball/machine/?query=prices+vary,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/615687545_2158089321389451_7697396220727853138_n.jpg?stp=c89.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=zj90G0GPqJ0Q7kNvwHysEMC&_nc_oc=AdpcIdz5n4w2o21uZpZD2iXvLTiCHcTv2cXErLh7iC_e7hD1F2UP_2PBG343gfBOWH4&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQJCkNFEmc8Z1VK_Qmk1NoWKywnXWP8FW6c0iTP_ZfctLQ&oe=6AA67AE4,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
840800378835668,Mr.& Mrs Pac-Man Pinball machine game,2000,"$2,000",2000,"Waxahachie, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2025-11-28,Listed 40 weeks ago,Gr2Dk-MQNy7,Mr. & Mrs. Pac-Man,Bally,1982,ss,https://www.facebook.com/marketplace/item/840800378835668/,https://pinside.com/pinball/machine/?query=Mr+Mrs+Pac-Man+game,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/589512981_1757541808258336_4888173541930101920_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=QGCgFKxcHKUQ7kNvwGOfz8-&_nc_oc=AdqVOSWxhP8-HD_0rVXhqp70O7Mzp9R65EaI-sxpm1YMAJG67u9G0DapESEfpcdZ9fE&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQLUUCyrFy3d6j22mFzneMylZTK_y7NB-H1EYFCL62VIXQ&oe=6AA67355,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2249212772179900,Shadow pinball machine,5300,"$5,300",5300,"Kansas City, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2025-09-04,Listed a year ago,G4jPX-M85YZ,The Shadow,Bally,1994,ss,https://www.facebook.com/marketplace/item/2249212772179900/,https://pinside.com/pinball/machine/?query=Shadow,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/571044787_2291547891360582_7990423346125941931_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=iwQsGQqLCwAQ7kNvwEKMWMw&_nc_oc=AdqJ9WmfgeWq4KTsinNpG_YX8cnBqjwYDvLYHgaIPtJnolbjN7iskXwmWbq60iI3u00&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQLT_cNhuHn32ZNSz_zL_Mmj3JG3D8DmVnij_6zl6sSj1Q&oe=6AA66C69,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1731796140702259,Pinball Machines,1400,"$1,400",1400,"Mansfield, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2025-09-04,Listed a year ago,,,,,,https://www.facebook.com/marketplace/item/1731796140702259/,https://pinside.com/pinball/machine/,https://scontent-dfw6-1.xx.fbcdn.net/v/t45.5328-4/779049255_905354988848811_7544710543230547328_n.jpg?stp=c89.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=nhIV4tyqXOwQ7kNvwHHAUlZ&_nc_oc=AdoGwbuq3TxabJtuAdXkZSyOujzXT5G1LxtGUIbae-eTH0DmhvdhWxL2qXZSCFeKz88&_nc_zt=23&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQLGSk4cSipSGhdg3r94oXBo14VJ92B2YqK4C-F02SI5uA&oe=6AA68976,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
